,appid,name,num_reviews,review_score,review_score_desc,total_positive,total_negative,total_reviews
1,1648310,Pillars Of Protection,1.0,0.0,1 user reviews,0.0,1.0,1.0
6,1648390,ScooterFlow,2.0,8.0,Very Positive,436.0,21.0,457.0
9,1648402,RPG Maker MV - DorapixelMapChips - Modern JP Custom,1.0,0.0,1 user reviews,0.0,1.0,1.0
17,1648450,Card Tower Defence,1.0,0.0,1 user reviews,0.0,1.0,1.0
18,1648460,Electron,1.0,0.0,4 user reviews,1.0,3.0,4.0
19,1648470,谜语女孩,3.0,0.0,3 user reviews,3.0,0.0,3.0
25,1648560,Nursery Slime,1.0,7.0,Positive,14.0,2.0,16.0
26,1648580,Athletics 3: Summer Sports,1.0,0.0,4 user reviews,0.0,4.0,4.0
27,1648590,Undercover Agent,1.0,5.0,Mixed,12.0,10.0,22.0
28,1648610,Malum,2.0,6.0,Mostly Positive,145.0,53.0,198.0
32,1647900,Dying Light - Savvy Gamer Bundle,20.0,7.0,Positive,26.0,1.0,27.0
35,1647940,Anime Artist: Tiffy’s notty secret,6.0,8.0,Very Positive,76.0,7.0,83.0
36,1647960,Hell Let Loose – Silver Vanguard,2.0,8.0,Very Positive,70.0,12.0,82.0
37,1647962,Hell Let Loose – Lethal Tide,20.0,8.0,Very Positive,70.0,6.0,76.0
40,1648000,Heroines,5.0,0.0,5 user reviews,3.0,2.0,5.0
41,1648020,Forza Horizon 5 Car Pass,1.0,5.0,Mixed,27.0,13.0,40.0
43,1648040,There You Are,7.0,0.0,7 user reviews,7.0,0.0,7.0
45,1648060,Automobilista 2 - Monza Pack,2.0,0.0,8 user reviews,7.0,1.0,8.0
46,1648061,Automobilista 2 - Racin´ USA Pack Pt1,20.0,7.0,Positive,22.0,2.0,24.0
47,1648062,Automobilista 2 - Racin´ USA Pack Pt2,1.0,7.0,Positive,23.0,0.0,23.0
48,1648063,Automobilista 2 - Racin´ USA Pack Pt3,5.0,0.0,5 user reviews,2.0,3.0,5.0
49,1648080,Manual Intervention VR,2.0,0.0,2 user reviews,1.0,1.0,2.0
